plot_id,xatc,lon,lat,depth_manual_IS2,predicted_depth,id_lake,is_greenland
0,100.5,67.260216,-72.98776,0.0,0.0,lake_amery_fricker_1,False
1,105.5,67.26019,-72.98781,0.0,0.0,lake_amery_fricker_1,False
2,110.5,67.26017,-72.98785,0.0,0.0,lake_amery_fricker_1,False
3,115.5,67.26015,-72.98789,0.0,0.0,lake_amery_fricker_1,False
4,120.5,67.260124,-72.98794,0.0,0.0,lake_amery_fricker_1,False
5,125.5,67.2601,-72.98798,0.0,0.0,lake_amery_fricker_1,False
6,130.5,67.26008,-72.98803,0.0,0.0,lake_amery_fricker_1,False
7,135.5,67.260056,-72.98807,0.0,0.0,lake_amery_fricker_1,False
8,140.5,67.26004,-72.98811,0.0,0.0,lake_amery_fricker_1,False
9,145.5,67.26002,-72.98816,0.0,0.0,lake_amery_fricker_1,False
10,150.5,67.259995,-72.988205,0.0,0.0,lake_amery_fricker_1,False
11,155.5,67.25997,-72.98825,0.0,0.0,lake_amery_fricker_1,False
12,160.5,67.25995,-72.98829,0.0,0.0,lake_amery_fricker_1,False
13,165.5,67.259926,-72.988335,0.0,0.0,lake_amery_fricker_1,False
14,170.5,67.2599,-72.98838,0.0,0.0,lake_amery_fricker_1,False
15,175.5,67.25988,-72.98843,0.0,0.0,lake_amery_fricker_1,False
16,180.5,67.25986,-72.98847,0.0,0.0,lake_amery_fricker_1,False
17,185.5,67.259834,-72.98852,0.0,0.0,lake_amery_fricker_1,False
18,190.5,67.25982,-72.988556,0.0,0.0,lake_amery_fricker_1,False
19,195.5,67.259796,-72.9886,0.0,0.0,lake_amery_fricker_1,False
20,200.5,67.25977,-72.98865,0.0,0.0,lake_amery_fricker_1,False
21,205.5,67.25975,-72.98869,0.0,0.0,lake_amery_fricker_1,False
22,210.5,67.25973,-72.98874,0.0,0.0,lake_amery_fricker_1,False
23,215.5,67.259705,-72.98878,0.0,0.0,lake_amery_fricker_1,False
24,220.5,67.25969,-72.98882,0.0,0.0,lake_amery_fricker_1,False
25,225.5,67.25967,-72.98887,0.0,0.0,lake_amery_fricker_1,False
26,230.5,67.25964,-72.988914,0.0,0.0,lake_amery_fricker_1,False
