plot_id,xatc,lon,lat,depth,depth_smooth,depth_pred_mean,id_lake
38,23.91163,-21.919163,78.90021,0.46,0.584823938982595,0.1177853019652329,lutz_Sonar_2022-07-04_lake610a
39,26.905758,-21.91919,78.90021,0.51,0.6357752716244451,0.13506092534103828,lutz_Sonar_2022-07-04_lake610a
40,29.905252,-21.919216,78.900215,0.57,0.6971046449802815,0.14047238331065975,lutz_Sonar_2022-07-04_lake610a
41,32.904743,-21.91924,78.900215,0.6,0.7673446486414329,0.16248375105426355,lutz_Sonar_2022-07-04_lake610a
42,35.90424,-21.91927,78.900215,0.85,0.8450913836665469,0.19459892740293241,lutz_Sonar_2022-07-04_lake610a
43,38.90373,-21.919298,78.900215,0.95,0.9276387771338757,0.2480206611303149,lutz_Sonar_2022-07-04_lake610a
44,41.89786,-21.919325,78.900215,0.96999997,1.014625778024886,0.3146250517052648,lutz_Sonar_2022-07-04_lake610a
45,44.89199,-21.919352,78.900215,1.15,1.1067097524065954,0.36288363146262004,lutz_Sonar_2022-07-04_lake610a
46,47.891487,-21.919378,78.90022,1.25,1.2017816708313644,0.40624889494848915,lutz_Sonar_2022-07-04_lake610a
47,50.885616,-21.919405,78.90022,1.37,1.299296666575863,0.48124354590632995,lutz_Sonar_2022-07-04_lake610a
48,53.87974,-21.919432,78.90022,1.4399999,1.3943933803645951,0.5597919264397409,lutz_Sonar_2022-07-04_lake610a
49,56.87924,-21.91946,78.90022,1.51,1.482490699633772,0.6575654189974142,lutz_Sonar_2022-07-04_lake610a
50,59.87337,-21.919485,78.90022,1.5199999,1.555046929541814,0.7564308079515487,lutz_Sonar_2022-07-04_lake610a
51,62.8675,-21.919514,78.90022,1.6,1.615550414790474,0.8522714830038898,lutz_Sonar_2022-07-04_lake610a
52,65.867,-21.91954,78.90022,1.76,1.6628173928691006,0.9388846103650609,lutz_Sonar_2022-07-04_lake610a
53,68.86112,-21.919567,78.90022,1.84,1.6929599378959292,1.0213562518923949,lutz_Sonar_2022-07-04_lake610a
54,71.86062,-21.919596,78.900215,2.03,1.7084058622501073,1.0882693522239433,lutz_Sonar_2022-07-04_lake610a
55,74.86011,-21.919622,78.900215,2.02,1.7105919033643509,1.1192805391037113,lutz_Sonar_2022-07-04_lake610a
56,77.859604,-21.91965,78.900215,1.93,1.702363871922046,1.1406971295371824,lutz_Sonar_2022-07-04_lake610a
57,79.88764,-21.919666,78.90021,1.7699999,1.6913014228503978,1.153884296355015,lutz_Sonar_2022-07-04_lake610a
58,82.88714,-21.919693,78.90021,1.68,1.6692726696283973,1.1627158173099401,lutz_Sonar_2022-07-04_lake610a
59,85.886635,-21.919722,78.90021,1.58,1.6434390949188553,1.1695435997909835,lutz_Sonar_2022-07-04_lake610a
60,87.914665,-21.919739,78.9002,1.46,1.6260232003900341,1.1699213188917716,lutz_Sonar_2022-07-04_lake610a
61,90.93019,-21.919765,78.9002,1.43,1.6019076020573058,1.1785697191716076,lutz_Sonar_2022-07-04_lake610a
62,92.95823,-21.919785,78.9002,1.41,1.5885994853813998,1.1873040799825543,lutz_Sonar_2022-07-04_lake610a
63,95.973755,-21.919811,78.90019,1.43,1.5760825223993495,1.1889797464545113,lutz_Sonar_2022-07-04_lake610a
64,98.00179,-21.919828,78.90019,1.47,1.5732126156787996,1.2023169797101285,lutz_Sonar_2022-07-04_lake610a
65,101.00128,-21.919857,78.900185,1.47,1.5754158182259879,1.2196129374311564,lutz_Sonar_2022-07-04_lake610a
66,103.02932,-21.919874,78.900185,1.47,1.5824083816358647,1.243402214550033,lutz_Sonar_2022-07-04_lake610a
67,105.05736,-21.919891,78.900185,1.47,1.5923479707726984,1.2740880060726691,lutz_Sonar_2022-07-04_lake610a
68,107.085396,-21.91991,78.900185,1.53,1.6041663348561663,1.302237038547412,lutz_Sonar_2022-07-04_lake610a
69,110.08489,-21.919937,78.900185,1.6899999,1.623678379300839,1.3207902895376216,lutz_Sonar_2022-07-04_lake610a
70,112.11293,-21.919954,78.90017,1.72,1.6376423245305956,1.3678920049907628,lutz_Sonar_2022-07-04_lake610a
71,114.14097,-21.919973,78.90017,1.76,1.6513526857556786,1.3941200509502565,lutz_Sonar_2022-07-04_lake610a
72,116.16901,-21.919992,78.90016,1.89,1.6643908355373445,1.4425921679497506,lutz_Sonar_2022-07-04_lake610a
73,118.197044,-21.92001,78.90016,1.92,1.6759227069603644,1.4996462806694857,lutz_Sonar_2022-07-04_lake610a
74,120.22508,-21.920027,78.90016,1.86,1.685488638765975,1.5133307721052278,lutz_Sonar_2022-07-04_lake610a
75,122.29236,-21.920046,78.900154,1.74,1.693542644319463,1.5505890164484295,lutz_Sonar_2022-07-04_lake610a
76,124.3204,-21.920063,78.90015,1.7,1.7008130925460014,1.5840120389208048,lutz_Sonar_2022-07-04_lake610a
77,126.348434,-21.920084,78.90015,1.66,1.7083498629281968,1.629436674039923,lutz_Sonar_2022-07-04_lake610a
78,128.37648,-21.9201,78.90014,1.64,1.7159197205862957,1.642269710321549,lutz_Sonar_2022-07-04_lake610a
79,130.40451,-21.920118,78.90014,1.61,1.7230721228250925,1.6471369340080004,lutz_Sonar_2022-07-04_lake610a
80,133.42004,-21.920145,78.90014,1.59,1.7328813219690613,1.6530794874686654,lutz_Sonar_2022-07-04_lake610a
81,136.43556,-21.920172,78.90013,1.67,1.744768929753428,1.6482193814566788,lutz_Sonar_2022-07-04_lake610a
82,139.4511,-21.920198,78.90013,1.71,1.7583528800737878,1.6432903422702207,lutz_Sonar_2022-07-04_lake610a
83,142.46661,-21.920225,78.90012,1.7300001,1.7751199520364673,1.6387028037774125,lutz_Sonar_2022-07-04_lake610a
84,145.46611,-21.920252,78.90012,1.7699999,1.7985548088649779,1.6221574449675762,lutz_Sonar_2022-07-04_lake610a
